"No.","Time","Source","Destination","Protocol","Length","Info"
"50","0.815938000","74.125.202.109","10.133.74.11","TLSv1","110","Application Data"
"51","0.816129000","10.133.74.11","74.125.202.109","TCP","66","64731 > 993 [ACK] Seq=295 Ack=258 Win=4094 Len=0 TSval=503148629 TSecr=598599300"
"52","0.816999000","10.133.74.11","74.125.202.109","TLSv1","181","Application Data, Application Data"
"53","0.833943000","74.125.202.109","10.133.74.11","TCP","66","993 > 64731 [ACK] Seq=258 Ack=410 Win=358 Len=0 TSval=598599320 TSecr=503148629"
"54","0.842214000","10.133.89.107","224.0.0.251","MDNS","142","Standard query 0x0000  PTR _apple-mobdev._tcp.local, ""QM"" question PTR 4c460575._sub._apple-mobdev2._tcp.local, ""QM"" question"
"55","0.874443000","10.133.85.209","224.0.0.251","MDNS","145","Standard query response 0x0000  TXT"
"56","0.877178000","10.133.88.64","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"57","0.914145000","10.133.75.120","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"58","0.957062000","10.133.81.236","224.0.0.251","MDNS","108","Standard query response 0x0000  TXT"
"59","0.991057000","74.125.202.109","10.133.74.11","TLSv1","189","Application Data"
"60","0.991154000","10.133.74.11","74.125.202.109","TCP","66","64731 > 993 [ACK] Seq=410 Ack=381 Win=4092 Len=0 TSval=503148801 TSecr=598599476"
"61","0.993197000","10.133.74.11","74.125.202.109","TLSv1","129","Application Data, Application Data"
"62","0.993349000","10.133.74.11","74.125.202.108","TLSv1","122","Application Data, Application Data"
"63","1.005506000","10.133.86.248","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"64","1.011711000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=197 Ack=232 Win=358 Len=0 TSval=530872115 TSecr=503148803"
"65","1.013494000","74.125.202.109","10.133.74.11","TCP","66","993 > 64731 [ACK] Seq=381 Ack=473 Win=358 Len=0 TSval=598599497 TSecr=503148803"
"66","1.044752000","10.133.92.209","224.0.0.251","MDNS","327","Standard query response 0x0000  PTR iPhone-8.local AAAA, cache flush fe80::1c4d:9a58:a8db:f96f NSEC <Root> A, cache flush 10.133.92.209 PTR iPhone-8.local"
"67","1.114637000","10.133.68.247","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"68","1.131440000","10.133.93.250","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"69","1.189244000","74.125.202.108","10.133.74.11","TLSv1","128","Application Data"
"70","1.189311000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=232 Ack=259 Win=4094 Len=0 TSval=503148996 TSecr=530872293"
"71","1.190477000","10.133.74.11","74.125.202.108","TLSv1","160","Application Data, Application Data"
"72","1.194881000","74.125.202.109","10.133.74.11","TLSv1","101","Application Data"
"73","1.194947000","10.133.74.11","74.125.202.109","TCP","66","64731 > 993 [ACK] Seq=473 Ack=416 Win=4094 Len=0 TSval=503149001 TSecr=598599679"
"74","1.206752000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=259 Ack=326 Win=358 Len=0 TSval=530872311 TSecr=503148997"
"75","1.249585000","10.133.95.254","255.255.255.255","DHCP","342","DHCP NAK      - Transaction ID 0x3db89849"
"76","1.250190000","10.133.95.254","255.255.255.255","DHCP","342","DHCP NAK      - Transaction ID 0x3db89849"
"77","1.250565000","10.133.74.11","216.58.216.67","TCP","78","64751 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503149054 TSecr=0 SACK_PERM=1"
"78","1.264129000","216.58.216.67","10.133.74.11","TCP","74","443 > 64751 [SYN, ACK] Seq=0 Ack=1 Win=42540 Len=0 MSS=1380 SACK_PERM=1 TSval=1495649493 TSecr=503149054 WS=128"
"79","1.264235000","10.133.74.11","216.58.216.67","TCP","66","64751 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503149067 TSecr=1495649493"
"80","1.275843000","10.133.74.11","216.58.216.67","TLSv1.2","283","Client Hello"
"81","1.282369000","216.58.216.67","10.133.74.11","TCP","66","443 > 64751 [ACK] Seq=1 Ack=218 Win=43648 Len=0 TSval=1495649517 TSecr=503149078"
"82","1.283488000","216.58.216.67","10.133.74.11","TLSv1.2","1434","Server Hello"
"83","1.283807000","216.58.216.67","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"84","1.283816000","216.58.216.67","10.133.74.11","TLSv1.2","1244","Certificate"
"85","1.283919000","10.133.74.11","216.58.216.67","TCP","66","64751 > 443 [ACK] Seq=218 Ack=2737 Win=129696 Len=0 TSval=503149085 TSecr=1495649517"
"86","1.283919000","10.133.74.11","216.58.216.67","TCP","66","64751 > 443 [ACK] Seq=218 Ack=3915 Win=129888 Len=0 TSval=503149085 TSecr=1495649517"
"87","1.287796000","10.133.74.11","216.58.216.67","TLSv1.2","357","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request, Hello Request, Hello Request"
"88","1.297445000","216.58.216.67","10.133.74.11","TLSv1.2","344","New Session Ticket, Change Cipher Spec, Hello Request, Hello Request"
"89","1.297509000","10.133.74.11","216.58.216.67","TCP","66","64751 > 443 [ACK] Seq=509 Ack=4193 Win=130784 Len=0 TSval=503149098 TSecr=1495649531"
"90","1.297750000","216.58.216.67","10.133.74.11","TLSv1.2","122","Application Data"
"91","1.297754000","216.58.216.67","10.133.74.11","TLSv1.2","108","Application Data"
"92","1.297799000","10.133.74.11","216.58.216.67","TCP","66","64751 > 443 [ACK] Seq=509 Ack=4249 Win=130720 Len=0 TSval=503149098 TSecr=1495649531"
"93","1.297799000","10.133.74.11","216.58.216.67","TCP","66","64751 > 443 [ACK] Seq=509 Ack=4291 Win=130688 Len=0 TSval=503149098 TSecr=1495649531"
"94","1.299415000","10.133.74.11","216.58.216.67","TLSv1.2","119","Application Data"
"95","1.299415000","10.133.74.11","216.58.216.67","TLSv1.2","116","Application Data"
"96","1.299449000","10.133.74.11","216.58.216.67","TLSv1.2","108","Application Data"
"97","1.299618000","10.133.74.11","216.58.216.67","TLSv1.2","104","Application Data"
"98","1.299721000","10.133.74.11","216.58.216.67","TLSv1.2","1017","Application Data"
"99","1.308022000","216.58.216.67","10.133.74.11","TCP","66","443 > 64751 [ACK] Seq=4291 Ack=612 Win=44800 Len=0 TSval=1495649543 TSecr=503149099"
"100","1.308286000","216.58.216.67","10.133.74.11","TCP","66","[TCP Previous segment not captured] 443 > 64751 [ACK] Seq=4329 Ack=1643 Win=46592 Len=0 TSval=1495649543 TSecr=503149099"
"101","1.308892000","216.58.216.67","10.133.74.11","TLSv1.2","104","[TCP Retransmission] Application Data"
"102","1.308942000","10.133.74.11","216.58.216.67","TCP","66","64751 > 443 [ACK] Seq=1643 Ack=4329 Win=131008 Len=0 TSval=503149107 TSecr=1495649543"
"103","1.317483000","10.133.69.199","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"104","1.320440000","216.58.216.67","10.133.74.11","TLSv1.2","254","Application Data"
"105","1.320525000","10.133.74.11","216.58.216.67","TCP","66","64751 > 443 [ACK] Seq=1643 Ack=4517 Win=130880 Len=0 TSval=503149119 TSecr=1495649554"
"106","1.320837000","216.58.216.67","10.133.74.11","TLSv1.2","104","Application Data"
"107","1.320903000","10.133.74.11","216.58.216.67","TCP","66","64751 > 443 [ACK] Seq=1643 Ack=4555 Win=131008 Len=0 TSval=503149119 TSecr=1495649554"
"108","1.321409000","216.58.216.67","10.133.74.11","TLSv1.2","112","Application Data"
"109","1.321446000","10.133.74.11","216.58.216.67","TCP","66","64751 > 443 [ACK] Seq=1643 Ack=4601 Win=131008 Len=0 TSval=503149119 TSecr=1495649554"
"110","1.322578000","10.133.74.11","216.58.216.67","TLSv1.2","112","Application Data"
"111","1.329207000","10.133.74.11","10.133.95.255","NBNS","110","Registration NB DTWITCH-MBP-2<00>"
"112","1.364028000","74.125.202.108","10.133.74.11","TLSv1","157","Application Data"
"113","1.364114000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=326 Ack=350 Win=4093 Len=0 TSval=503149162 TSecr=530872468"
"114","1.364224000","74.125.202.108","10.133.74.11","TLSv1","185","[TCP Previous segment not captured] Application Data"
"115","1.364279000","10.133.74.11","74.125.202.108","TCP","78","[TCP Window Update] 64718 > 993 [ACK] Seq=326 Ack=350 Win=4096 Len=0 TSval=503149162 TSecr=530872468 SLE=763 SRE=882"
"116","1.365303000","74.125.202.108","10.133.74.11","TLSv1","479","[TCP Out-Of-Order] Application Data"
"117","1.365346000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=326 Ack=882 Win=4079 Len=0 TSval=503149163 TSecr=530872468"
"118","1.368050000","10.133.74.11","74.125.202.108","TLSv1","176","Application Data, Application Data"
"119","1.370419000","216.58.216.67","10.133.74.11","TCP","66","443 > 64751 [ACK] Seq=4601 Ack=1689 Win=46592 Len=0 TSval=1495649604 TSecr=503149121"
"120","1.384599000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=882 Ack=436 Win=358 Len=0 TSval=530872488 TSecr=503149165"
"121","1.446820000","10.133.72.125","224.0.0.251","MDNS","145","Standard query response 0x0000  TXT"
"122","1.454180000","10.133.74.31","10.133.95.255","MDNS","113","Standard query 0x0000  SRV _host-config._udp.local, ""QM"" question SRV _network-scan._tcp.local, ""QM"" question"
"123","1.457876000","10.133.83.106","224.0.0.251","MDNS","681","Standard query 0x0000  PTR _afpovertcp._tcp.local, ""QM"" question PTR _smb._tcp.local, ""QM"" question PTR _rfb._tcp.local, ""QM"" question PTR _adisk._tcp.local, ""QM"" question TXT jwagone-mac._device-info._tcp.local, ""QM"" question TXT VADER._device-info._tcp.local, ""QM"" question"
"124","1.460564000","10.133.90.219","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"125","1.478968000","10.133.93.226","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"126","1.498865000","10.133.65.177","224.0.0.251","MDNS","282","Standard query response 0x0000  TXT, cache flush AAAA, cache flush fe80::4e8d:79ff:fee3:3b90 A, cache flush 10.133.65.177"
"127","1.523554000","74.125.202.108","10.133.74.11","TLSv1","110","Application Data"
"128","1.523641000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=436 Ack=926 Win=4094 Len=0 TSval=503149319 TSecr=530872627"
"129","1.545593000","10.133.94.195","224.0.0.251","MDNS","319","Standard query response 0x0000  PTR, cache flush Vince-Computer.local PTR, cache flush Vince-Computer.local A, cache flush 10.133.94.195 AAAA, cache flush fe80::a0c5:ac97:6d91:3ae2"
"130","1.548910000","10.133.74.11","74.125.202.108","TLSv1","129","Application Data, Application Data"
"131","1.565092000","10.133.94.61","224.0.0.251","MDNS","766","Standard query response 0x0000  TXT, cache flush TXT, cache flush SRV, cache flush 0 0 3689 Emilys-MacBook-Pro-3.local TXT, cache flush PTR Emily Griswold\\342\\200\\231s Library._home-sharing._tcp.local PTR Emily Griswold\\342\\200\\231s Library._home-sharing._tcp.local PTR _home-sharing._tcp.local"
"132","1.565577000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=926 Ack=499 Win=358 Len=0 TSval=530872669 TSecr=503149344"
"133","1.579206000","10.133.95.17","224.0.0.251","MDNS","115","Standard query response 0x0000  PTR _home-sharing._tcp.local"
"134","1.606515000","10.133.95.1","224.0.0.251","MDNS","139","Standard query response 0x0000  TXT, cache flush"
"135","1.620708000","10.133.84.42","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"136","1.661882000","10.133.65.177","224.0.0.251","MDNS","189","Standard query response 0x0000  PTR Matthews-MacBook-Pro-4.local"
"137","1.704502000","74.125.202.108","10.133.74.11","TLSv1","101","Application Data"
"138","1.704600000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=499 Ack=961 Win=4094 Len=0 TSval=503149498 TSecr=530872808"
"139","1.705363000","10.133.74.11","74.125.202.108","TLSv1","122","Application Data, Application Data"
"140","1.710833000","10.133.67.118","224.0.0.251","MDNS","117","Standard query response 0x0000  TXT, cache flush"
"141","1.714530000","10.133.75.195","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"142","1.721465000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=961 Ack=555 Win=358 Len=0 TSval=530872825 TSecr=503149498"
"143","1.745972000","10.133.66.166","224.0.0.251","MDNS","117","Standard query response 0x0000  TXT, cache flush"
"144","1.770093000","10.133.76.20","224.0.0.251","MDNS","176","Standard query 0x0000  PTR _w/2U9aN9QEkU._sub._amzn-wplay._tcp.local, ""QM"" question"
"145","1.778812000","10.133.71.1","224.0.0.251","MDNS","139","Standard query response 0x0000  TXT, cache flush"
"146","1.808635000","10.133.77.228","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"147","1.811812000","10.133.68.234","224.0.0.251","MDNS","353","Standard query 0x0000  ANY 234.68.133.10.in-addr.arpa, ""QM"" question ANY b.9.c.c.d.a.5.c.9.3.3.1.9.c.4.1.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa, ""QM"" question ANY Melissa's iPhone (2)._device-info._tcp.local, ""QM"" question ANY Melissas-iPhone-2.local, ""QM"" question"
"148","1.812464000","10.133.80.149","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"149","1.845787000","10.133.74.211","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"150","1.863474000","74.125.202.108","10.133.74.11","TLSv1","128","Application Data"
"151","1.863552000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=555 Ack=1023 Win=4094 Len=0 TSval=503149655 TSecr=530872965"
"152","1.864813000","10.133.74.11","74.125.202.108","TLSv1","158","Application Data, Application Data"
"153","1.877080000","10.133.88.64","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"154","1.881226000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=1023 Ack=647 Win=358 Len=0 TSval=530872985 TSecr=503149656"
"155","1.970839000","10.133.89.132","224.0.0.251","MDNS","148","Standard query response 0x0000  TXT"
"156","1.987098000","10.133.65.177","224.0.0.251","MDNS","235","Standard query response 0x0000  PTR Matthews-MacBook-Pro-4.local"
"157","2.030018000","74.125.202.108","10.133.74.11","TLSv1","157","Application Data"
"158","2.030103000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=647 Ack=1114 Win=4093 Len=0 TSval=503149819 TSecr=530873133"
"159","2.030225000","74.125.202.108","10.133.74.11","TLSv1","479","Application Data"
"160","2.030229000","74.125.202.108","10.133.74.11","TLSv1","185","Application Data"
"161","2.030276000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=647 Ack=1527 Win=4083 Len=0 TSval=503149819 TSecr=530873133"
"162","2.030276000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=647 Ack=1646 Win=4079 Len=0 TSval=503149819 TSecr=530873133"
"163","2.032844000","10.133.74.11","74.125.202.108","TLSv1","176","Application Data, Application Data"
"164","2.051455000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=1646 Ack=757 Win=358 Len=0 TSval=530873155 TSecr=503149821"
"165","2.132279000","10.133.93.250","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"166","2.142377000","10.133.71.1","224.0.0.251","MDNS","91","Standard query 0x0000  PTR _airplay._tcp.local, ""QU"" question PTR _raop._tcp.local, ""QU"" question"
"167","2.188203000","10.133.81.180","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"168","2.200920000","10.133.66.89","224.0.0.251","MDNS","117","Standard query response 0x0000  TXT"
"169","2.273543000","10.133.74.233","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"170","2.274434000","74.125.202.108","10.133.74.11","TLSv1","110","Application Data"
"171","2.274523000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=757 Ack=1690 Win=4094 Len=0 TSval=503150061 TSecr=530873375"
"172","2.288812000","10.133.75.120","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"173","2.323803000","10.133.69.199","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"174","2.343287000","10.133.74.11","74.125.202.108","TLSv1","129","Application Data, Application Data"
"175","2.360265000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=1690 Ack=820 Win=358 Len=0 TSval=530873464 TSecr=503150129"
"176","2.376158000","10.133.95.254","255.255.255.255","DHCP","342","DHCP NAK      - Transaction ID 0x4b42ee65"
"177","2.376634000","10.133.95.254","255.255.255.255","DHCP","342","DHCP NAK      - Transaction ID 0x4b42ee65"
"178","2.379076000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"179","2.397464000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=2 Win=400 Len=0 TSval=572940127 TSecr=503150164"
"180","2.397638000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"181","2.415960000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=3 Win=400 Len=0 TSval=572940145 TSecr=503150182"
"182","2.416106000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"183","2.422446000","10.133.87.218","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"184","2.426471000","10.133.76.232","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"185","2.433531000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=4 Win=400 Len=0 TSval=572940163 TSecr=503150200"
"186","2.433762000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"187","2.453662000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=5 Win=400 Len=0 TSval=572940181 TSecr=503150217"
"188","2.453828000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
"189","2.463005000","10.133.78.50","224.0.0.252","IGMPv2","60","Membership Report group 224.0.0.252"
"190","2.473977000","74.125.202.125","10.133.74.11","TCP","66","5222 > 64702 [ACK] Seq=1 Ack=6 Win=400 Len=0 TSval=572940201 TSecr=503150237"
"191","2.474104000","10.133.74.11","74.125.202.125","TCP","67","[TCP segment of a reassembled PDU]"
